,0
0,2209.1539437715023
1,2184.495935944385
2,2158.6428749173356
3,2111.12361471
4,2075.082287390157
5,2032.312072025391
6,1991.9023701528092
7,1950.120007327581
8,1911.5044682363148
9,1865.817170651703
10,1828.570989916664
11,1785.6105931794523
12,1744.5927682626982
13,1704.221221079976
14,1660.5316577297947
15,1621.1816965005742
16,1578.4699005772775
17,1538.56741092422
18,1494.4006998401799
19,1454.3899459066256
20,1414.0412124040554
21,1368.4570092193844
22,1329.6598547738865
23,1288.598202838323
24,1242.8139317689622
25,1204.0910415071312
26,1161.9015088695587
27,1117.358185908006
28,1078.8804175518146
29,1031.7346197599513
30,994.0387787762409
31,946.942634665271
32,907.4514661388371
33,863.8362196156597
34,821.1624904243702
35,778.8643186377292
36,737.7616829486769
37,699.4221603282698
38,659.7768128879032
39,621.7064685743101
40,584.4468403398721
41,557.9010700029235
42,541.865126091941
43,512.4184965700406
44,489.1123921698016
45,462.90721646838506
46,443.7687364327614
47,426.74012805397257
48,408.64048367126986
49,391.65679766837843
50,373.0339574215273
51,357.25856526893165
52,345.84044572502563
53,321.74122363388267
54,330.88354404148964
55,309.58650781650636
56,299.1591189056741
57,287.1896143386861
58,275.73739234292094
59,263.5432922826116
60,254.8481023965245
61,241.47312807854033
62,242.11571521653423
63,231.56730308821918
64,227.58161924648567
65,218.5222820479591
66,211.82459795212054
67,205.1108427614683
68,198.33077900178012
69,193.68502558785553
70,182.39051126266915
71,185.49069706060592
72,176.03500398190263
73,172.48075438848855
74,166.02868803237828
75,161.45789691286492
76,155.93570831104216
77,153.44426232517444
78,144.13074541450837
79,147.3600787930744
80,140.72683849691356
81,137.43125761968136
82,135.15246227114525
83,130.2320301450584
84,127.6880905154132
85,125.21765759781763
86,121.80544387771961
87,117.09976678461359
88,117.89216997680275
89,114.88279816076256
90,111.93072216958926
91,110.12664387014532
92,107.41091910808169
93,105.83817587398842
94,103.1266220828607
95,101.39360259338035
96,99.97246185703574
97,95.04442147570744
98,97.3027624804182
99,93.801393748422
100,92.02995363814523
101,90.19956933517008
102,88.6065715061686
103,86.71887678435208
104,85.37322888369083
105,83.3057117360726
106,81.67137144384009
107,79.89351738191314
108,78.1013346854788
109,76.34393429642361
110,74.8898503765414
111,73.51247170357347
112,71.01213528056559
113,70.44165073663652
114,68.33239009347959
115,66.72987382660138
116,65.27643185849612
117,63.467954598323885
118,62.120770410964184
119,60.367787589401544
120,59.08925895813267
121,57.89133048908086
122,56.3521603898115
123,54.9894673963535
124,53.63122976439501
125,52.27353442209961
126,51.00235076677946
127,49.89111380743913
128,48.56371420042362
129,47.54356525619224
130,46.26625159681654
131,45.297191920459426
132,43.98120915961242
133,42.80955899149456
134,41.80156813636413
135,40.82605920703855
136,39.96924528300356
137,39.18376228160744
138,38.22760461788366
139,37.51406877738459
140,36.60390365762836
141,35.85724376771417
142,35.11209058867859
143,34.36300919010397
144,33.71004500936565
145,33.110852626409745
146,32.4151300202181
147,31.69919410177128
148,30.941814389622188
149,30.403758843912133
150,29.664993846478733
151,29.227344489296648
152,28.564407066358584
153,28.106443490891188
154,27.556456388015924
155,27.000260262566574
156,26.396032105813326
157,25.930265634429364
158,25.39801156473465
159,25.002758452771925
160,24.505082075945108
161,24.096952750761854
162,23.58632642370142
163,23.2141908792292
164,22.71973720514926
165,22.276212754193317
166,21.881224060632125
167,21.477828989059777
168,21.114255878206873
169,20.74867134526537
170,20.431277828395586
171,20.09373632925837
172,19.801226394354536
173,19.428109748306678
174,19.41954492054502
175,19.054968411929455
176,18.69320124469349
177,18.447602371690248
178,18.153829321221767
179,17.880517754462954
180,17.62365004737958
181,17.3747581979127
182,17.106391215549827
183,16.879492854429376
184,16.589150556823668
185,16.389172995373254
186,16.177091094461684
187,15.961930251770658
188,15.723540918764536
189,15.49546024496234
190,15.262133499659162
191,15.049916626410589
192,14.812088542890903
193,14.599067673442038
194,14.40088608599325
195,14.18880991797904
196,13.988362120416072
197,13.768838579385994
198,13.534666472570446
199,13.348462764900248
200,13.12188587916677
201,12.955319853248005
202,12.750186761911014
203,12.562087447253848
204,12.379852648179321
205,12.222756835007091
206,12.039276171501774
207,11.848672555074756
208,11.677971686967956
209,11.48278183350469
210,11.311368701627751
211,11.156397406478217
212,10.9881516914149
213,10.834170109131412
214,10.675305598479431
215,10.50289652275833
216,10.323934543486304
217,10.167379758162093
218,9.97917971843372
219,9.798089665037029
220,9.661749526562566
221,9.50680689787172
222,9.343868803674491
223,9.152189705267885
224,8.97783120856642
225,8.820758833335146
226,8.639846640294866
227,8.479408143666028
228,8.312169453829224
229,8.146943842011305
230,7.9771726276809
231,7.795878939577345
232,7.619690032727651
233,7.4342969860583015
234,7.227145650526733
235,7.0122262384757335
236,6.809540281431587
237,6.5787651180216455
238,6.334852091178227
239,6.106319067501168
240,5.815469872196632
241,5.440767036287961
242,5.036765435497339
243,5.1337882106459425
244,4.316744597017605
245,0.9846175457296666
246,0.2809940959666012
247,0.058049327683586435
248,0.01884188178164271
249,0.003176829223560304
250,0.001337453983015388
251,0.0001421660308302497
252,0.00010223294299864481
253,9.804553850362385e-06
254,-3.640964072378033e-05
