,0
0,22333.01668202189
1,21757.810840197442
2,21161.660855121372
3,20568.976804189933
4,19981.296384856512
5,19398.052631574676
6,18819.96371451118
7,18246.992438825448
8,17678.977107160423
9,17116.53978722763
10,16559.65654132122
11,16007.996749764738
12,15462.234615621066
13,14922.064597222265
14,14387.919650503076
15,13859.876334223787
16,13337.834518146583
17,12821.981274877999
18,12312.48444941949
19,11809.714729105706
20,11313.03580413992
21,10823.34482451787
22,10340.586295790497
23,9864.131504307787
24,9395.000672550193
25,8933.076398298685
26,8477.880586320674
27,8030.699427364271
28,7590.074341863797
29,7156.136772622965
30,6730.012091171455
31,6311.95296667816
32,5899.912983143354
33,5506.878644266845
34,5121.189953361543
35,4731.635465884727
36,4381.25600929342
37,4057.856170113698
38,3736.3835638298715
39,3425.811536085637
40,3135.1139504967873
41,2948.9962888792943
42,2807.483037921076
43,2614.1845179617158
44,2431.941027733349
45,2259.2816881890553
46,2122.8414936946647
47,2019.8065658966832
48,1901.6836838234092
49,1785.9057952423518
50,1671.7906319959473
51,1573.633458583192
52,1493.4581121104136
53,1415.1956968923644
54,1373.030166686539
55,1298.8608712173402
56,1229.5098490908413
57,1170.833394660958
58,1102.7266610217173
59,1036.103088292319
60,985.6907493331017
61,937.9014561552634
62,906.8399786931217
63,873.3709489435277
64,837.792413659676
65,801.8405574407518
66,766.3855682640401
67,731.538440424575
68,700.3635545108802
69,669.2266674854121
70,640.7238299797328
71,614.9919976593285
72,590.0581116980909
73,565.3282346830975
74,540.0375164630454
75,516.5697700686617
76,491.1926673244038
77,468.8937948755556
78,449.44213581703946
79,432.11788172452077
80,414.25627328618134
81,398.04519025180537
82,380.36817052112787
83,364.1589265246953
84,348.017844931518
85,333.24130898341537
86,318.47834162570456
87,304.30908267679365
88,290.4157360971594
89,279.02569180135555
90,268.47825505129623
91,255.67066008570126
92,246.14877194779203
93,234.17551161605928
94,224.3665752703802
95,214.55507043030565
96,204.18087096119248
97,195.6213543552172
98,187.58679491729663
99,178.76244146085855
100,169.9242190994793
101,163.36519975816898
102,156.0873406524534
103,149.29918206645195
104,143.9808594638276
105,136.60693604909625
106,130.67546498061253
107,124.76975298648559
108,119.05328076469101
109,113.52055333555501
110,109.50300142891619
111,104.79018064989101
112,100.43379450632871
113,95.95311601594454
114,91.5863579256689
115,87.5211059135231
116,84.24907941298596
117,80.12775104999675
118,77.23434115227725
119,73.51931688505076
120,70.92796997674263
121,68.51833002334222
122,65.54380955402367
123,62.96868763409379
124,60.47264402444461
125,58.03500628524716
126,55.80737623972018
127,53.90261748100606
128,51.66911025904791
129,49.98940147805579
130,47.923573654119295
131,46.38437687713276
132,44.332934911937976
133,42.53944735570898
134,41.023351885339295
135,39.577217083530954
136,38.32471229545316
137,37.19048151650888
138,35.82760201661423
139,34.822510200926345
140,33.55681576106984
141,32.53021970470585
142,31.517844681868738
143,30.51111307083258
144,29.642796775822493
145,28.853813023747616
146,27.946902610201843
147,27.023978765861084
148,26.058540746900547
149,25.380141609098885
150,24.458273099811013
151,23.91740292844602
152,23.10615191682929
153,22.55082602703987
154,21.890367500711818
155,21.22902199446947
156,20.51803822297874
157,19.975502956804423
158,19.361514634252632
159,18.909698988004056
160,18.34594576613864
161,17.88791907931962
162,17.320263194281655
163,16.91041621212241
164,16.371136841802407
165,15.8921463399132
166,15.469740450112143
167,15.04228549016014
168,14.660466461676233
169,14.279933742617587
170,13.95207528063689
171,13.607147446468558
172,13.307251346018774
173,12.94117675226031
174,12.855756505550596
175,12.578318903162014
176,12.199845515690313
177,11.965452983579288
178,11.678282725517278
179,11.414983819132356
180,11.168893227744409
181,10.932351683408772
182,10.679125194611144
183,10.46666174905173
184,10.196845540195294
185,10.012314520230506
186,9.817970458930935
187,9.622108060292177
188,9.406651427290655
189,9.202048273886449
190,8.994303230799911
191,8.806764608320774
192,8.598182110701947
193,8.41274945847055
194,8.241503076849591
195,8.059560417757444
196,7.888853380276698
197,7.703358647629219
198,7.507059635010506
199,7.352223658429678
200,7.165275199240296
201,7.0288606738311605
202,6.8621295809436225
203,6.710391895761976
204,6.564481922258962
205,6.439580242565253
206,6.294756221865106
207,6.145443128757948
208,6.012771302212569
209,5.862262726279263
210,5.731112633094248
211,5.613439618002089
212,5.486613274628809
213,5.371387275928851
214,5.253393165099654
215,5.126343897527425
216,4.995543618311959
217,4.882076555951958
218,4.746855043480062
219,4.617892174291923
220,4.52160059903499
221,4.413033245652725
222,4.299833405508003
223,4.167918716637759
224,4.049085874245515
225,3.9430718731317502
226,3.8221283858755317
227,3.715920114209643
228,3.6063068964107377
229,3.4990894445865264
230,3.390077135236865
231,3.274938950151793
232,3.1643242368983717
233,3.0493436511171805
234,2.922569909308825
235,2.79292209378107
236,2.6724998836102003
237,2.5376133218541685
238,2.3975416708059383
239,2.268789943049596
240,2.108609670565517
241,1.907993925361052
242,1.6993653530423067
243,1.6987170655302923
244,1.4403064341685445
245,0.1740575147225428
246,0.02290962757728778
247,0.002664200209641188
248,0.0003684833665312403
249,3.9780475330956076e-05
250,6.085089135377131e-06
251,5.630200152326799e-07
252,1.0696102246877016e-07
253,2.427629459271509e-09
254,1.4839188448040354e-08
