,0
0,-0.008327519137059456
1,0.01699466370402674
2,0.043774736728121696
3,0.006477966511538815
4,0.02185229186305287
5,0.02273557804682006
6,0.025407114579165665
7,0.014576235293354922
8,0.056487774955119946
9,-0.00741279656447588
10,0.03263742129982411
11,0.024333174806902058
12,0.017748697313618774
13,0.05697806159142448
14,-0.005960559936088419
15,0.03705645357949765
16,0.015262034422863299
17,0.06150292273386859
18,-0.0037447778877164224
19,0.03069025618599935
20,0.048793910233593085
21,0.016084973743158475
22,0.020360503892896543
23,0.05633043981222927
24,0.014658908075510128
25,0.021000035858242297
26,0.07153704100992463
27,-0.012266672500677204
28,0.08366481633603412
29,-0.01305286040472418
30,0.08622801290923791
31,-0.010037308914219435
32,0.08227229046203696
33,0.01997307777100469
34,0.04107811934058977
35,0.060564434834402436
36,0.04610595295169937
37,0.04818599828843175
38,0.03696492202144621
39,0.06297517215167059
40,0.07028617891059678
41,0.057592805804558944
42,0.053755326245226685
43,0.03024255126127118
44,0.10721601266575168
45,0.06867481986856046
46,0.10839987941189752
47,0.03792848854042811
48,0.03269932032245078
49,0.10091169875331882
50,0.07791972484772029
51,0.11439568926647002
52,0.15994745704926186
53,-0.2965751317403138
54,0.36575372431088266
55,0.05957919564099655
56,0.1355724171369532
57,0.02577187369964965
58,0.07877501166633946
59,0.13036646596573126
60,0.07848983607071705
61,0.047432138996471085
62,0.06939459756738307
63,-0.061619156775529454
64,0.2810194780543123
65,0.04857842583792675
66,0.06450118777577848
67,0.10079844587485622
68,0.02670066473020454
69,0.1422918738706243
70,-0.18857996411620415
71,0.2798593081138359
72,-0.012073261087301154
73,0.19446800153374902
74,0.014883812476401193
75,-0.08192400693165233
76,0.2570757651331599
77,-0.9197617047715128
78,0.9761318918140858
79,-0.11376372807606891
80,0.08064121903810172
81,-0.12885015625404006
82,0.2841143249302992
83,-0.1801064167345542
84,-0.02028735689854947
85,0.16113392640409271
86,-0.1914894780579085
87,-0.04953581781631808
88,-0.055928043524607056
89,0.1984555393566254
